date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2023-01-12,33.0,53.0,34.0,6566,436.0,64.15094339622641,6.640268047517514,1321.2121212121212,6619.0,,,2023,2023-01,Thursday,False,,,,38.604166666666664,Low
2023-01-22,32.0,49.0,39.0,7122,227.0,79.59183673469387,3.1873069362538615,709.375,7171.0,552.0,8.339628342649947,2023,2023-01,Sunday,True,,,,47.604137691237824,Low
2023-01-23,32.0,50.0,39.0,7280,181.0,78.0,2.4862637362637363,565.625,7330.0,159.0,2.2172639799191187,2023,2023-01,Monday,False,73.91426004364008,4.10461290667837,31.019858241408713,55.58882900633596,Moderate
2023-01-24,47.0,42.0,47.0,7433,175.0,111.90476190476191,2.3543656666218213,372.3404255319149,7475.0,145.0,1.9781718963165076,2023,2023-01,Tuesday,False,83.41188550892055,3.6670510966642333,33.1612192472168,48.65095232576109,Low
2023-01-25,20.0,22.0,41.0,7538,180.0,186.36363636363635,2.387901300079597,900.0,7560.0,85.0,1.1371237458193981,2023,2023-01,Wednesday,False,104.0022356798637,3.411221137347306,35.24995731023844,44.91993123164889,Low
2023-01-29,23.0,45.0,11.0,7472,303.0,24.444444444444443,4.055139186295503,1317.3913043478262,7517.0,-43.0,-0.5687830687830688,2023,2023-01,Sunday,True,90.74260380729383,3.518540812172006,37.53956998853333,48.3555188533457,Low
2023-01-30,34.0,54.0,29.0,7743,196.0,53.70370370370371,2.5313186103577427,576.4705882352941,7797.0,280.0,3.724890248769456,2023,2023-01,Monday,False,85.45133236392381,3.3775090690556824,39.00084517800154,68.3574070854582,Critical
2023-01-31,26.0,36.0,36.0,7803,158.0,100.0,2.0248622324746894,607.6923076923076,7839.0,42.0,0.5386687187379762,2023,2023-01,Tuesday,False,90.57262616446289,2.7181653811924216,59.33421860890534,50.75771712254675,Low
2023-02-01,25.0,32.0,27.0,7903,231.0,84.375,2.9229406554472983,924.0,7935.0,96.0,1.2246460007654039,2023,2023-02,Wednesday,False,91.25593520236376,2.680398769648627,60.164974112416324,48.93419680111266,Low
2023-02-02,15.0,13.0,23.0,7879,298.0,176.9230769230769,3.782205863688285,1986.6666666666667,7892.0,-43.0,-0.5419029615626969,2023,2023-02,Thursday,False,105.38780333423189,2.865533359280705,56.46543810712641,24.980518853345696,Low
2023-02-05,16.0,18.0,15.0,7586,342.0,83.33333333333334,4.508304771948326,2137.5,7604.0,-288.0,-3.649265078560568,2023,2023-02,Sunday,True,101.30617068117068,3.1732389457559202,51.453396562655705,27.80690774223459,Low
2023-02-06,11.0,22.0,12.0,7720,196.0,54.54545454545454,2.5388601036269427,1781.8181818181818,7742.0,138.0,1.8148342977380327,2023,2023-02,Monday,False,82.47500185000185,3.1948044891198264,51.972629186858406,66.35569753515685,Critical
2023-02-07,16.0,20.0,20.0,7855,200.0,100.0,2.546148949713558,1250.0,7875.0,133.0,1.7179023508137432,2023,2023-02,Tuesday,False,93.26865264365264,2.979234455322406,53.648180606552735,49.85208043579045,Low
2023-02-08,93.0,196.0,169.0,7915,317.0,86.22448979591837,4.005053695514845,340.86021505376345,8111.0,236.0,2.996825396825397,2023,2023-02,Wednesday,False,97.91447922825475,3.1897680389162772,52.22679498385634,42.534287590789674,Low
2023-02-09,124.0,234.0,161.0,7908,353.0,68.80341880341881,4.463834092058675,284.6774193548387,8142.0,31.0,0.3821970163974849,2023,2023-02,Thursday,False,93.45782477160029,3.5381925902854183,53.765730639270664,45.13216658939885,Low
2023-02-12,92.0,203.0,173.0,7434,317.0,85.22167487684729,4.264191552327146,344.5652173913044,7637.0,-505.0,-6.202407270940801,2023,2023-02,Sunday,True,93.57877832543561,3.729799861268254,54.073178514173925,27.935379964456807,Low
2023-02-13,186.0,259.0,172.0,7483,244.0,66.40926640926641,3.2607243084324473,131.18279569892474,7742.0,105.0,1.374885426214482,2023,2023-02,Monday,False,77.79109110917696,3.6553024962317058,53.57115678049547,53.58385006181424,Moderate
2023-02-14,154.0,225.0,220.0,7794,223.0,97.77777777777777,2.861175263022838,144.80519480519482,8019.0,277.0,3.577886850942909,2023,2023-02,Tuesday,False,79.85458317266902,3.4199982806709213,54.98249649128795,48.43029477669602,Low
2023-02-15,91.0,199.0,172.0,7869,290.0,86.4321608040201,3.6853475663997965,318.68131868131866,8068.0,49.0,0.6110487591969073,2023,2023-02,Wednesday,False,84.40982692389267,3.5837822039241867,58.06913171519006,40.03235589553392,Low
2023-02-16,81.0,213.0,153.0,7793,361.0,71.83098591549296,4.632362376491724,445.67901234567904,8006.0,-62.0,-0.7684680218145761,2023,2023-02,Thursday,False,80.38568205467739,3.881812693463924,60.631864220369756,35.3555188533457,Low
2023-02-20,209.0,285.0,184.0,7817,209.0,64.56140350877193,2.673659971856211,100.0,8102.0,96.0,1.1991006744941295,2023,2023-02,Monday,False,77.2909554422279,3.6916135900841196,55.94470831794307,63.35780791222378,High
2023-02-21,184.0,314.0,217.0,7967,213.0,69.10828025477707,2.673528304255052,115.76086956521738,8281.0,179.0,2.209331029375463,2023,2023-02,Tuesday,False,77.33450707813621,3.435855620397888,56.00350259311299,63.21092180497605,High
2023-02-22,107.0,215.0,230.0,7978,232.0,106.9767441860465,2.90799699172725,216.82242990654203,8193.0,-88.0,-1.0626735901461177,2023,2023-02,Wednesday,False,80.44237412230754,3.242113540312188,58.44677470978707,36.16454663112348,Low
2023-02-23,101.0,162.0,178.0,7914,386.0,109.87654320987654,4.877432398281526,382.17821782178214,8076.0,-117.0,-1.4280483339436105,2023,2023-02,Thursday,False,86.65198509382328,3.4730718388620567,51.47193989551773,23.831213297790143,Low
2023-02-26,99.0,190.0,176.0,7609,323.0,92.63157894736842,4.244973058220528,326.26262626262627,7799.0,-277.0,-3.4299157999009413,2023,2023-02,Sunday,True,85.9168138323362,3.6707572381760123,51.59463552657776,26.82079663112348,Low
2023-02-27,167.0,239.0,166.0,7800,248.0,69.4560669456067,3.1794871794871797,148.50299401197603,8039.0,240.0,3.077317604821131,2023,2023-02,Monday,False,83.49165756684859,3.5984914686170666,51.1199179656432,56.089872121774064,Moderate
2023-02-28,115.0,216.0,169.0,7896,200.0,78.24074074074075,2.532928064842958,173.91304347826087,8112.0,73.0,0.9080731434257993,2023,2023-02,Tuesday,False,84.40733682759829,3.2985722812386724,52.47198920053417,56.26291338278473,Moderate
2023-03-01,84.0,158.0,193.0,7930,307.0,122.15189873417722,3.871374527112232,365.4761904761905,8088.0,-24.0,-0.2958579881656805,2023,2023-03,Wednesday,False,92.63455043122761,3.4696743605609606,53.16775660325037,26.345102186679032,Low
2023-03-02,130.0,227.0,192.0,7870,335.0,84.58149779735683,4.256670902160101,257.69230769230774,8097.0,9.0,0.11127596439169139,2023,2023-03,Thursday,False,94.84501008016755,3.6958375888331108,54.20464966319774,35.57720020089631,Low
2023-03-07,88.0,214.0,160.0,7859,259.0,74.76635514018692,3.295584679984731,294.3181818181818,8073.0,-24.0,-0.29640607632456467,2023,2023-03,Tuesday,False,90.24352593075905,3.75120725858418,55.68225613716092,40.94579663112347,Low
